"CDN回源流量包","50TB","7500","7500","22500","45000","90000","180000","270000","360000","450000","国内通用"
"CDN回源流量包","100TB","15000","15000","45000","90000","180000","360000","540000","720000","900000","国内通用"
"CDN回源流量包","200TB","30000","30000","90000","180000","360000","720000","1080000","1440000","1800000","国内通用"
"CDN回源流量包","500TB","75000","75000","225000","450000","900000","1800000","2700000","3600000","4500000","国内通用"
"CDN回源流量包","1PB","150000","150000","450000","900000","1800000","3600000","5400000","7200000","9000000","国内通用"
,
,
,
资源包类型,规格,原价（1个月）,1个月,3个月,6个月,1年,2年,3年,4年,5年,地域
"跨区域复制流量包","10GB","5","5","15","30","60","120","180","240","300","国内通用"
"跨区域复制流量包","20GB","10","10","30","60","120","240","360","480","600","国内通用"
"跨区域复制流量包","50GB","25","25","75","150","300","600","900","1200","1500","国内通用"
"跨区域复制流量包","100GB","50","50","150","300","600","1200","1800","2400","3000","国内通用"
"跨区域复制流量包","200GB","100","100","300","600","1200","2400","3600","4800","6000","国内通用"
"跨区域复制流量包","500GB","250","250","750","1500","3000","6000","9000","12000","15000","国内通用"
"跨区域复制流量包","1TB","500","500","1500","3000","6000","12000","18000","24000","30000","国内通用"
"跨区域复制流量包","2TB","1000","1000","3000","6000","12000","24000","36000","48000","60000","国内通用"
"跨区域复制流量包","5TB","2500","2500","7500","15000","30000","60000","90000","120000","150000","国内通用"
"跨区域复制流量包","10TB","5000","5000","15000","30000","60000","120000","180000","240000","300000","国内通用"
"跨区域复制流量包","20TB","10000","10000","30000","60000","120000","240000","360000","480000","600000","国内通用"
"跨区域复制流量包","50TB","25000","25000","75000","150000","300000","600000","900000","1200000","1500000","国内通用"
"跨区域复制流量包","100TB","50000","50000","150000","300000","600000","1200000","1800000","2400000","3000000","国内通用"
"跨区域复制流量包","200TB","100000","100000","300000","600000","1200000","2400000","3600000","4800000","6000000","国内通用"
"跨区域复制流量包","500TB","250000","250000","750000","1500000","3000000","6000000","9000000","12000000","15000000","国内通用"
"跨区域复制流量包","1PB","500000","500000","1500000","3000000","6000000","12000000","18000000","24000000","30000000","国内通用"
,
,
,
资源包类型,规格,原价（1个月）,1个月,3个月,6个月,1年,2年,3年,4年,5年,地域
"标准存储请求次数包","10万次","0.1","0.1","0.3","0.6","1.2","2.4","3.6","4.8","6","国内通用"
"标准存储请求次数包","20万次","0.2","0.2","0.6","1.2","2.4","4.8","7.2","9.6","12","国内通用"
"标准存储请求次数包","50万次","0.5","0.5","1.5","3","6","12","18","24","30","国内通用"
"标准存储请求次数包","100万次","1","1","3","6","12","24","36","48","60","国内通用"
"标准存储请求次数包","200万次","2","2","6","12","24","48","72","96","120","国内通用"
"标准存储请求次数包","500万次","5","5","15","30","60","120","180","240","300","国内通用"
"标准存储请求次数包","1000万次","10","10","30","60","120","240","360","480","600","国内通用"
"标准存储请求次数包","2000万次","20","20","60","120","240","480","720","960","1200","国内通用"
"标准存储请求次数包","5000万次","50","50","150","300","600","1200","1800","2400","3000","国内通用"
"标准存储请求次数包","10000万次","100","100","300","600","1200","2400","3600","4800","6000","国内通用"
"标准存储请求次数包","20000万次","200","200","600","1200","2400","4800","7200","9600","12000","国内通用"
"标准存储请求次数包","50000万次","500","500","1500","3000","6000","12000","18000","24000","30000","国内通用"
"标准存储请求次数包","100000万次","1000","1000","3000","6000","12000","24000","36000","48000","60000","国内通用"
,
,
,
资源包类型,规格,原价（1个月）,1个月,3个月,6个月,1年,2年,3年,4年,5年,地域
"低频存储请求次数包","10万次","1","1","3","6","12","24","36","48","60","国内通用"
"低频存储请求次数包","20万次","2","2","6","12","24","48","72","96","120","国内通用"
"低频存储请求次数包","50万次","5","5","15","30","60","120","180","240","300","国内通用"
"低频存储请求次数包","100万次","10","10","30","60","120","240","360","480","600","国内通用"
"低频存储请求次数包","200万次","20","20","60","120","240","480","720","960","1200","国内通用"
"低频存储请求次数包","500万次","50","50","150","300","600","1200","1800","2400","3000","国内通用"
"低频存储请求次数包","1000万次","100","100","300","600","1200","2400","3600","4800","6000","国内通用"
"低频存储请求次数包","2000万次","200","200","600","1200","2400","4800","7200","9600","12000","国内通用"
"低频存储请求次数包","5000万次","500","500","1500","3000","6000","12000","18000","24000","30000","国内通用"
"低频存储请求次数包","10000万次","1000","1000","3000","6000","12000","24000","36000","48000","60000","国内通用"
"低频存储请求次数包","20000万次","2000","2000","6000","12000","24000","48000","72000","96000","120000","国内通用"
"低频存储请求次数包","50000万次","5000","5000","15000","30000","60000","120000","180000","240000","300000","国内通用"
"低频存储请求次数包","100000万次","10000","10000","30000","60000","120000","240000","360000","480000","600000","国内通用"
,
,
,
资源包类型,规格,原价（1个月）,1个月,3个月,6个月,1年,2年,3年,4年,5年,地域
"标准存储（多AZ）容量包","10GiB","1.5","1.5","4.5","9","18","36","54","72","90","国内通用"
"标准存储（多AZ）容量包","20GiB","3","3","9","18","36","72","108","144","180","国内通用"
"标准存储（多AZ）容量包","50GiB","7.5","7.5","22.5","45","90","180","270","360","450","国内通用"
"标准存储（多AZ）容量包","100GiB","15","15","45","90","180","360","540","720","900","国内通用"
"标准存储（多AZ）容量包","200GiB","30","30","90","180","360","720","1080","1440","1800","国内通用"
"标准存储（多AZ）容量包","500GiB","75","75","225","450","900","1800","2700","3600","4500","国内通用"
"标准存储（多AZ）容量包","1TiB","153.6","153.6","460.8","921.6","1843.2","3686.4","5529.6","7372.8","9216","国内通用"
"标准存储（多AZ）容量包","2TiB","307.2","307.2","921.6","1843.2","3686.4","7372.8","11059.2","14745.6","18432","国内通用"
"标准存储（多AZ）容量包","5TiB","768","768","2304","4608","9216","18432","27648","36864","46080","国内通用"
"标准存储（多AZ）容量包","10TiB","1536","1536","4608","9216","18432","36864","55296","73728","92160","国内通用"
"标准存储（多AZ）容量包","20TiB","3072","3072","9216","18432","36864","73728","110592","147456","184320","国内通用"
"标准存储（多AZ）容量包","50TiB","7680","7680","23040","46080","92160","184320","276480","368640","460800","国内通用"
"标准存储（多AZ）容量包","100TiB","15360","15360","46080","92160","184320","368640","552960","737280","921600","国内通用"
"标准存储（多AZ）容量包","200TiB","30720","30720","92160","184320","368640","737280","1105920","1474560","1843200","国内通用"
"标准存储（多AZ）容量包","500TiB","76800","76800","230400","460800","921600","1843200","2764800","3686400","4608000","国内通用"
"标准存储（多AZ）容量包","1PiB","157286.4","157286.4","471859.2","943718.4","1887436.8","3774873.6","5662310.4","7549747.2","9437184","国内通用"
,
,
,
资源包类型,规格,原价（1个月）,1个月,3个月,6个月,1年,2年,3年,4年,5年,地域
"低频存储（多AZ）容量包","10GiB","1","1","3","6","12","24","36","48","60","国内通用"
"低频存储（多AZ）容量包","20GiB","2","2","6","12","24","48","72","96","120","国内通用"
"低频存储（多AZ）容量包","50GiB","5","5","15","30","60","120","180","240","300","国内通用"
"低频存储（多AZ）容量包","100GiB","10","10","30","60","120","240","360","480","600","国内通用"
"低频存储（多AZ）容量包","200GiB","20","20","60","120","240","480","720","960","1200","国内通用"
"低频存储（多AZ）容量包","500GiB","50","50","150","300","600","1200","1800","2400","3000","国内通用"
"低频存储（多AZ）容量包","1TiB","102.4","102.4","307.2","614.4","1228.8","2457.6","3686.4","4915.2","6144","国内通用"
"低频存储（多AZ）容量包","2TiB","204.8","204.8","614.4","1228.8","2457.6","4915.2","7372.8","9830.4","12288","国内通用"
"低频存储（多AZ）容量包","5TiB","512","512","1536","3072","6144","12288","18432","24576","30720","国内通用"
"低频存储（多AZ）容量包","10TiB","1024","1024","3072","6144","12288","24576","36864","49152","61440","国内通用"
"低频存储（多AZ）容量包","20TiB","2048","2048","6144","12288","24576","49152","73728","98304","122880","国内通用"
"低频存储（多AZ）容量包","50TiB","5120","5120","15360","30720","61440","122880","184320","245760","307200","国内通用"
"低频存储（多AZ）容量包","100TiB","10240","10240","30720","61440","122880","245760","368640","491520","614400","国内通用"
"低频存储（多AZ）容量包","200TiB","20480","20480","61440","122880","245760","491520","737280","983040","1228800","国内通用"
"低频存储（多AZ）容量包","500TiB","51200","51200","153600","307200","614400","1228800","1843200","2457600","3072000","国内通用"
"低频存储（多AZ）容量包","1PiB","104857.6","104857.6","314572.8","629145.6","1258291.2","2516582.4","3774873.6","5033164.8","6291456","国内通用"
,
,
,
资源包类型,规格,原价（1个月）,1个月,3个月,6个月,1年,2年,3年,4年,5年,地域
"归档闪回存储（多AZ）容量包","10GiB","0.48","1","3","6","12","24","36","48","60","国内通用"
"归档闪回存储（多AZ）容量包","20GiB","0.96","2","6","12","24","48","72","96","120","国内通用"
"归档闪回存储（多AZ）容量包","50GiB","2.4","5","15","30","60","120","180","240","300","国内通用"
"归档闪回存储（多AZ）容量包","100GiB","4.8","10","30","60","120","240","360","480","600","国内通用"
"归档闪回存储（多AZ）容量包","200GiB","9.6","20","60","120","240","480","720","960","1200","国内通用"
"归档闪回存储（多AZ）容量包","500GiB","24","50","150","300","600","1200","1800","2400","3000","国内通用"
"归档闪回存储（多AZ）容量包","1TiB","49.152","102.4","307.2","614.4","1228.8","2457.6","3686.4","4915.2","6144","国内通用"
"归档闪回存储（多AZ）容量包","2TiB","98.304","204.8","614.4","1228.8","2457.6","4915.2","7372.8","9830.4","12288","国内通用"
"归档闪回存储（多AZ）容量包","5TiB","245.76","512","1536","3072","6144","12288","18432","24576","30720","国内通用"
"归档闪回存储（多AZ）容量包","10TiB","491.52","1024","3072","6144","12288","24576","36864","49152","61440","国内通用"
"归档闪回存储（多AZ）容量包","20TiB","983.04","2048","6144","12288","24576","49152","73728","98304","122880","国内通用"
"归档闪回存储（多AZ）容量包","50TiB","2457.6","5120","15360","30720","61440","122880","184320","245760","307200","国内通用"
"归档闪回存储（多AZ）容量包","100TiB","4915.2","10240","30720","61440","122880","245760","368640","491520","614400","国内通用"
"归档闪回存储（多AZ）容量包","200TiB","9830.4","20480","61440","122880","245760","491520","737280","983040","1228800","国内通用"
"归档闪回存储（多AZ）容量包","500TiB","24576","51200","153600","307200","614400","1228800","1843200","2457600","3072000","国内通用"
"归档闪回存储（多AZ）容量包","1PiB","50331.648","104857.6","314572.8","629145.6","1258291.2","2516582.4","3774873.6","5033164.8","6291456","国内通用"
